data;ora;titolo;genere;regista;anno;durata;etaMinima;costoBiglietto
2019-03-28;13:00;Being John Malkovich;Comedy;Spike Jonze;1999;113;16;8.00
2019-03-28;10:30;Harvey;Comedy;Henry Koster;1950;104;12;8.00
2019-03-27;16:00;The Killing;Crime;Stanley Kubrick;1956;84;12;7.50
2019-03-27;13:00;The Long Goodbye;Comedy;Robert Altman;1973;112;12;6.50
2019-03-27;10:30;Miracle on 34th Street;Comedy;George Seaton;1947;96;12;7.00
2019-03-26;16:30;A Star Is Born;Drama;Bradley Cooper;2018;136;12;7.50
2019-03-26;14:00;Miracle on 34th Street;Comedy;George Seaton;1947;96;12;7.00
2019-03-26;10:30;K.G.F: Chapter 1;Action;Prashanth Neel;2018;156;12;8.50
2019-03-25;15:30;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;7.50
2019-03-25;12:30;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;6.50
2019-03-25;10:00;Nosferatu;Fantasy;F.W. Murnau;1922;94;12;8.50
2019-03-24;17:30;Rushmore;Comedy;Wes Anderson;1998;93;12;6.50
2019-03-24;15:30;The Killing;Crime;Stanley Kubrick;1956;84;12;7.50
2019-03-24;13:00;Laura;Drama;Otto Preminger;1944;88;12;7.50
2019-03-24;10:30;Laura;Drama;Otto Preminger;1944;88;12;6.50
2019-03-23;16:00;Rushmore;Comedy;Wes Anderson;1998;93;12;6.50
2019-03-23;13:00;Citizen Kane;Drama;Orson Welles;1941;119;12;6.50
2019-03-23;10:00;Cabaret;Drama;Bob Fosse;1972;124;12;8.50
2019-03-22;13:00;Cabaret;Drama;Bob Fosse;1972;124;12;8.50
2019-03-22;10:30;On Golden Pond;Drama;Mark Rydell;1981;109;12;7.50
2019-03-21;12:30;The Deer Hunter;Drama;Michael Cimino;1978;183;12;6.50
2019-03-21;10:00;Laura;Drama;Otto Preminger;1944;88;12;8.00
2019-03-20;15:30;La Strada;Drama;Federico Fellini;1954;108;12;8.00
2019-03-20;13:00;The Birds;Drama;Alfred Hitchcock;1963;119;12;8.00
2019-03-20;10:00;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;7.50
2019-03-19;10:30;The Killing;Crime;Stanley Kubrick;1956;84;12;6.50
2019-03-18;10:00;Deadpool 2;Action;David Leitch;2018;119;16;8.00
2019-03-17;17:00;On Golden Pond;Drama;Mark Rydell;1981;109;12;8.50
2019-03-17;13:00;Titanic;Drama;James Cameron;1997;194;12;7.00
2019-03-17;10:30;Laura;Drama;Otto Preminger;1944;88;12;8.50
2019-03-16;18:00;Uri: The Surgical Strike;Action;Aditya Dhar;2018;138;12;9.00
2019-03-16;15:30;The Sandlot;Comedy;David Mickey Evans;1993;101;0;6.50
2019-03-16;13:00;Rushmore;Comedy;Wes Anderson;1998;93;12;6.50
2019-03-16;10:00;Uri: The Surgical Strike;Action;Aditya Dhar;2018;138;12;7.50
2019-03-15;16:00;The Sandlot;Comedy;David Mickey Evans;1993;101;0;8.50
2019-03-15;13:00;Eskiya;Crime;Yavuz Turgul;1996;128;12;7.50
2019-03-15;10:00;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;6.50
2019-03-14;13:30;Citizen Kane;Drama;Orson Welles;1941;119;12;7.50
2019-03-14;10:30;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;7.00
2019-03-13;16:00;La Strada;Drama;Federico Fellini;1954;108;12;6.50
2019-03-13;13:30;Rear Window;Mystery;Alfred Hitchcock;1954;112;0;8.50
2019-03-13;10:30;Raging Bull;Biography;Martin Scorsese;1980;129;12;7.50
2019-03-12;12:30;On Golden Pond;Drama;Mark Rydell;1981;109;12;8.50
2019-03-12;10:00;On Golden Pond;Drama;Mark Rydell;1981;109;12;6.50
2019-03-11;10:30;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;7.50
2019-03-10;20:00;Rushmore;Comedy;Wes Anderson;1998;93;12;10.00
2019-03-10;16:30;Uri: The Surgical Strike;Action;Aditya Dhar;2018;138;12;8.00
2019-03-10;13:30;Crna macka, beli macor;Comedy;Emir Kusturica;1998;127;16;7.50
2019-03-10;10:30;Die Hard: With a Vengeance;Action;John McTiernan;1995;128;12;8.00
2019-03-09;18:30;A Star Is Born;Drama;Bradley Cooper;2018;136;12;9.00
2019-03-09;15:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;8.00
2019-03-09;12:30;Cool Hand Luke;Crime;Stuart Rosenberg;1967;127;12;7.50
2019-03-09;10:30;Beauty and the Beast;Animation;Gary Trousdale;1991;84;0;7.00
2019-03-08;13:00;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;7.50
2019-03-08;10:00;A Star Is Born;Drama;Bradley Cooper;2018;136;12;6.50
2019-03-07;10:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;6.50
2019-03-06;17:00;Deadpool 2;Action;David Leitch;2018;119;16;7.00
2019-03-06;14:00;La Strada;Drama;Federico Fellini;1954;108;12;6.50
2019-03-06;10:30;Terminator 2: Judgment Day;Action;James Cameron;1991;137;0;7.00
2019-03-05;10:30;Once Upon a Time... in Hollywood;Comedy;Quentin Tarantino;2019;161;12;8.00
2019-03-04;10:00;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;7.00
2019-03-03;15:30;Rear Window;Mystery;Alfred Hitchcock;1954;112;0;8.50
2019-03-03;13:00;Being John Malkovich;Comedy;Spike Jonze;1999;113;16;8.00
2019-03-03;10:00;Eskiya;Crime;Yavuz Turgul;1996;128;12;8.50
2019-03-02;19:30;The Maltese Falcon;Film-Noir;John Huston;1941;100;12;10.00
2019-03-02;16:30;American History X;Drama;Tony Kaye;1998;119;16;8.50
2019-03-02;13:30;The Searchers;Adventure;John Ford;1956;119;12;7.00
2019-03-02;10:30;La Strada;Drama;Federico Fellini;1954;108;12;8.50
2019-03-01;10:30;Laura;Drama;Otto Preminger;1944;88;12;8.00
2019-02-28;10:00;Beauty and the Beast;Animation;Gary Trousdale;1991;84;0;6.50
2019-02-27;13:00;Todo sobre mi madre;Drama;Pedro Almodóvar;1999;101;16;8.50
2019-02-27;10:00;Being John Malkovich;Comedy;Spike Jonze;1999;113;16;6.50
2019-02-26;13:00;Titanic;Drama;James Cameron;1997;194;12;6.50
2019-02-26;10:00;Deadpool 2;Action;David Leitch;2018;119;16;7.00
2019-02-25;13:30;Citizen Kane;Drama;Orson Welles;1941;119;12;7.50
2019-02-25;10:30;Le locataire;Drama;Roman Polanski;1976;126;16;8.00
2019-02-24;18:00;Roma;Drama;Alfonso Cuarón;2018;135;16;9.00
2019-02-24;15:30;The Maltese Falcon;Film-Noir;John Huston;1941;100;12;8.00
2019-02-24;13:00;Todo sobre mi madre;Drama;Pedro Almodóvar;1999;101;16;6.50
2019-02-24;10:30;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;8.50
2019-02-23;16:00;American History X;Drama;Tony Kaye;1998;119;16;8.50
2019-02-23;13:00;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;6.50
2019-02-23;10:30;Dirty Harry;Action;Don Siegel;1971;102;12;8.00
2019-02-22;10:30;Witness for the Prosecution;Crime;Billy Wilder;1957;116;0;8.50
2019-02-21;14:30;Todo sobre mi madre;Drama;Pedro Almodóvar;1999;101;16;6.50
2019-02-21;12:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.50
2019-02-21;10:00;Beauty and the Beast;Animation;Gary Trousdale;1991;84;0;6.50
2019-02-20;13:00;Il buono, il brutto, il cattivo;Western;Sergio Leone;1966;161;12;8.00
2019-02-20;10:30;American History X;Drama;Tony Kaye;1998;119;16;8.00
2019-02-19;13:30;Eskiya;Crime;Yavuz Turgul;1996;128;12;6.50
2019-02-19;10:30;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;7.50
2019-02-18;13:00;Dead Poets Society;Comedy;Peter Weir;1989;128;0;6.50
2019-02-18;10:30;Dirty Harry;Action;Don Siegel;1971;102;12;7.50
2019-02-17;18:00;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;9.00
2019-02-17;15:30;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;6.50
2019-02-17;13:30;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;8.50
2019-02-17;10:30;A Star Is Born;Drama;Bradley Cooper;2018;136;12;7.50
2019-02-16;17:00;Deadpool 2;Action;David Leitch;2018;119;16;7.00
2019-02-16;13:00;Titanic;Drama;James Cameron;1997;194;12;8.50
2019-02-16;10:00;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;8.00
2019-02-15;14:00;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;6.50
2019-02-15;10:00;Titanic;Drama;James Cameron;1997;194;12;7.50
2019-02-14;10:00;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.50
2019-02-13;15:30;Il buono, il brutto, il cattivo;Western;Sergio Leone;1966;161;12;6.50
2019-02-13;12:30;The Grapes of Wrath;Drama;John Ford;1940;129;12;7.50
2019-02-13;10:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;6.50
2019-02-12;16:00;Dead Poets Society;Comedy;Peter Weir;1989;128;0;7.50
2019-02-12;13:00;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;6.50
2019-02-12;10:00;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;7.00
2019-02-11;14:00;The Grapes of Wrath;Drama;John Ford;1940;129;12;8.50
2019-02-11;10:00;Titanic;Drama;James Cameron;1997;194;12;6.50
2019-02-10;19:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;8.50
2019-02-10;16:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.50
2019-02-10;13:30;All About Eve;Drama;Joseph L. Mankiewicz;1950;138;12;8.50
2019-02-10;10:30;Le locataire;Drama;Roman Polanski;1976;126;16;8.00
2019-02-09;19:00;Witness for the Prosecution;Crime;Billy Wilder;1957;116;0;9.00
2019-02-09;16:00;Citizen Kane;Drama;Orson Welles;1941;119;12;6.50
2019-02-09;13:30;La Strada;Drama;Federico Fellini;1954;108;12;7.50
2019-02-09;10:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.00
2019-02-08;16:30;Citizen Kane;Drama;Orson Welles;1941;119;12;6.50
2019-02-08;13:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;7.00
2019-02-08;10:30;The Grapes of Wrath;Drama;John Ford;1940;129;12;7.50
2019-02-07;10:30;Shine;Biography;Scott Hicks;1996;105;0;8.50
2019-02-06;10:00;The Blues Brothers;Action;John Landis;1980;133;0;7.00
2019-02-05;10:00;Citizen Kane;Drama;Orson Welles;1941;119;12;8.50
2019-02-04;16:00;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;8.50
2019-02-04;13:00;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;7.50
2019-02-04;10:00;Le locataire;Drama;Roman Polanski;1976;126;16;7.00
2019-02-03;15:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.50
2019-02-03;13:00;Shine;Biography;Scott Hicks;1996;105;0;6.50
2019-02-03;10:30;Shine;Biography;Scott Hicks;1996;105;0;7.00
2019-02-02;20:00;Once Upon a Time... in Hollywood;Comedy;Quentin Tarantino;2019;161;12;10.00
2019-02-02;17:00;Dead Poets Society;Comedy;Peter Weir;1989;128;0;8.50
2019-02-02;14:00;The Blues Brothers;Action;John Landis;1980;133;0;8.50
2019-02-02;10:30;Once Upon a Time... in Hollywood;Comedy;Quentin Tarantino;2019;161;12;7.00
2019-02-01;10:00;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;7.50
2019-01-31;16:00;Ayla: The Daughter of War;Biography;Can Ulkay;2017;125;12;6.50
2019-01-31;13:00;Roma;Drama;Alfonso Cuarón;2018;135;16;8.00
2019-01-31;10:00;Dead Poets Society;Comedy;Peter Weir;1989;128;0;7.50
2019-01-30;10:00;Boyz n the Hood;Crime;John Singleton;1991;112;12;8.50
2019-01-29;10:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;8.00
2019-01-28;16:00;Roma;Drama;Alfonso Cuarón;2018;135;16;7.00
2019-01-28;13:00;Witness for the Prosecution;Crime;Billy Wilder;1957;116;0;7.00
2019-01-28;10:00;Dead Poets Society;Comedy;Peter Weir;1989;128;0;6.50
2019-01-27;18:30;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;10.00
2019-01-27;15:30;Boyz n the Hood;Crime;John Singleton;1991;112;12;8.50
2019-01-27;12:30;The Grapes of Wrath;Drama;John Ford;1940;129;12;7.00
2019-01-27;10:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;7.00
2019-01-26;15:00;Rear Window;Mystery;Alfred Hitchcock;1954;112;0;8.00
2019-01-26;12:30;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;6.50
2019-01-26;10:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;7.50
2019-01-25;10:30;Shine;Biography;Scott Hicks;1996;105;0;8.00
2019-01-24;16:00;In the Heat of the Night;Crime;Norman Jewison;1967;110;0;6.50
2019-01-24;13:30;In the Heat of the Night;Crime;Norman Jewison;1967;110;0;7.50
2019-01-24;10:00;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;8.00
2019-01-23;10:30;Witness for the Prosecution;Crime;Billy Wilder;1957;116;0;7.50
2019-01-22;12:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;7.50
2019-01-22;10:00;Boyz n the Hood;Crime;John Singleton;1991;112;12;8.50
2019-01-21;16:30;In the Heat of the Night;Crime;Norman Jewison;1967;110;0;8.50
2019-01-21;13:30;The Matrix;Action;Lana Wachowski;1999;136;12;8.00
2019-01-21;10:30;The Grapes of Wrath;Drama;John Ford;1940;129;12;7.00
2019-01-20;19:30;The Grapes of Wrath;Drama;John Ford;1940;129;12;10.00
2019-01-20;16:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.50
2019-01-20;13:30;Vertigo;Mystery;Alfred Hitchcock;1958;128;12;7.50
2019-01-20;10:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;6.50
2019-01-19;19:00;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;8.50
2019-01-19;16:00;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;6.50
2019-01-19;13:30;Shadow of a Doubt;Film-Noir;Alfred Hitchcock;1943;108;6;8.50
2019-01-19;10:30;Roma;Drama;Alfonso Cuarón;2018;135;16;8.50
2019-01-18;12:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;7.00
2019-01-18;10:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;8.00
2019-01-17;16:00;Citizen Kane;Drama;Orson Welles;1941;119;12;8.00
2019-01-17;13:30;Shine;Biography;Scott Hicks;1996;105;0;7.00
2019-01-17;10:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;8.50
2019-01-16;10:30;Carlito's Way;Crime;Brian De Palma;1993;144;12;6.50
2019-01-15;12:00;The Fugitive;Action;Andrew Davis;1993;130;0;7.50
2019-01-15;10:00;Bronenosets Potemkin;Drama;Sergei M. Eisenstein;1925;75;12;7.00
2019-01-14;13:00;The Grapes of Wrath;Drama;John Ford;1940;129;12;8.00
2019-01-14;10:30;Shine;Biography;Scott Hicks;1996;105;0;7.00
2019-01-13;18:30;Il buono, il brutto, il cattivo;Western;Sergio Leone;1966;161;12;10.00
2019-01-13;16:00;Boyz n the Hood;Crime;John Singleton;1991;112;12;7.50
2019-01-13;13:30;In the Heat of the Night;Crime;Norman Jewison;1967;110;0;7.50
2019-01-13;10:00;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;7.50
2019-01-12;15:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;8.00
2019-01-12;13:00;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;7.50
2019-01-12;10:00;Roma;Drama;Alfonso Cuarón;2018;135;16;7.00
2019-01-11;10:30;Primal Fear;Crime;Gregory Hoblit;1996;129;12;6.50
2019-01-10;10:00;Do the Right Thing;Comedy;Spike Lee;1989;120;16;8.00
2019-01-09;10:00;The Searchers;Adventure;John Ford;1956;119;12;7.50
2019-01-08;10:30;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;6.50
2019-01-07;10:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;8.50
2019-01-06;19:00;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;9.00
2019-01-06;16:30;Shine;Biography;Scott Hicks;1996;105;0;7.00
2019-01-06;13:00;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;8.00
2019-01-06;10:00;The Fugitive;Action;Andrew Davis;1993;130;0;6.50
2019-01-05;19:00;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;8.50
2019-01-05;16:00;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;8.00
2019-01-05;13:00;The Killing Fields;Biography;Roland Joffé;1984;141;12;8.00
2019-01-05;10:30;El ángel exterminador;Drama;Luis Buñuel;1962;95;12;8.00
2019-01-04;16:30;Mononoke-hime;Animation;Hayao Miyazaki;1997;134;0;6.50
2019-01-04;13:30;Sleuth;Mystery;Joseph L. Mankiewicz;1972;138;6;7.50
2019-01-04;10:30;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;8.00
2019-01-03;12:30;The Lion in Winter;Biography;Anthony Harvey;1968;134;6;8.00
2019-01-03;10:00;Shine;Biography;Scott Hicks;1996;105;0;8.50
2019-01-02;13:30;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;7.00
2019-01-02;10:30;Ayla: The Daughter of War;Biography;Can Ulkay;2017;125;12;7.50
2019-01-01;10:30;The Adventures of Robin Hood;Action;Michael Curtiz;1938;102;6;8.00
2018-12-31;15:30;In the Heat of the Night;Crime;Norman Jewison;1967;110;0;6.50
2018-12-31;13:00;The Taking of Pelham One Two Three;Action;Joseph Sargent;1974;104;0;8.00
2018-12-31;10:00;Do the Right Thing;Comedy;Spike Lee;1989;120;16;8.00
2018-12-30;19:30;The Taking of Pelham One Two Three;Action;Joseph Sargent;1974;104;0;10.00
2018-12-30;16:30;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;8.50
2018-12-30;13:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;7.50
2018-12-30;10:30;Shine;Biography;Scott Hicks;1996;105;0;7.00
2018-12-29;17:00;Dangal;Action;Nitesh Tiwari;2016;161;0;6.50
2018-12-29;13:00;Schindler's List;Biography;Steven Spielberg;1993;195;12;7.50
2018-12-29;10:30;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;7.00
2018-12-28;13:00;A Star Is Born;Drama;Bradley Cooper;2018;136;12;8.00
2018-12-28;10:30;Shine;Biography;Scott Hicks;1996;105;0;7.50
2018-12-27;10:30;God's Own Country;Drama;Francis Lee;2017;104;12;6.50
2018-12-26;16:00;Léon;Action;Luc Besson;1994;110;12;8.00
2018-12-26;13:30;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;8.50
2018-12-26;10:00;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;8.50
2018-12-25;12:30;Avengers: Infinity War;Action;Anthony Russo;2018;149;12;8.00
2018-12-25;10:00;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;6.50
2018-12-24;10:30;The Killing Fields;Biography;Roland Joffé;1984;141;12;7.50
2018-12-23;16:30;Carlito's Way;Crime;Brian De Palma;1993;144;12;6.50
2018-12-23;13:30;The Killing Fields;Biography;Roland Joffé;1984;141;12;7.00
2018-12-23;10:30;The Untouchables;Crime;Brian De Palma;1987;119;12;7.00
2018-12-22;19:30;Vertigo;Mystery;Alfred Hitchcock;1958;128;12;8.50
2018-12-22;16:30;Vertigo;Mystery;Alfred Hitchcock;1958;128;12;8.50
2018-12-22;13:30;Ayla: The Daughter of War;Biography;Can Ulkay;2017;125;12;8.00
2018-12-22;10:30;The Untouchables;Crime;Brian De Palma;1987;119;12;8.50
2018-12-21;13:00;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;6.50
2018-12-21;10:00;Ayla: The Daughter of War;Biography;Can Ulkay;2017;125;12;8.50
2018-12-20;16:00;The Fugitive;Action;Andrew Davis;1993;130;0;8.00
2018-12-20;13:30;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;7.00
2018-12-20;10:30;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;8.50
2018-12-19;12:30;Ayla: The Daughter of War;Biography;Can Ulkay;2017;125;12;8.00
2018-12-19;10:00;El ángel exterminador;Drama;Luis Buñuel;1962;95;12;8.50
2018-12-18;17:00;Schindler's List;Biography;Steven Spielberg;1993;195;12;7.50
2018-12-18;14:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;7.50
2018-12-18;10:30;Schindler's List;Biography;Steven Spielberg;1993;195;12;6.50
2018-12-17;10:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;8.00
2018-12-16;17:00;Knockin' on Heaven's Door;Action;Thomas Jahn;1997;87;12;7.50
2018-12-16;13:00;Schindler's List;Biography;Steven Spielberg;1993;195;12;8.00
2018-12-16;10:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;8.00
2018-12-15;18:30;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;8.50
2018-12-15;15:30;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;8.00
2018-12-15;12:30;A Star Is Born;Drama;Bradley Cooper;2018;136;12;7.00
2018-12-15;10:00;A Little Princess;Drama;Alfonso Cuarón;1995;97;0;6.50
2018-12-14;10:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;6.50
2018-12-13;16:00;Vertigo;Mystery;Alfred Hitchcock;1958;128;12;7.00
2018-12-13;13:30;La haine;Crime;Mathieu Kassovitz;1995;98;12;7.50
2018-12-13;10:30;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;8.00
2018-12-12;14:00;Avengers: Infinity War;Action;Anthony Russo;2018;149;12;7.00
2018-12-12;10:30;Apocalypse Now;Drama;Francis Ford Coppola;1979;147;16;7.00
2018-12-11;16:00;The Untouchables;Crime;Brian De Palma;1987;119;12;8.50
2018-12-11;13:00;The Fugitive;Action;Andrew Davis;1993;130;0;7.50
2018-12-11;10:30;Knockin' on Heaven's Door;Action;Thomas Jahn;1997;87;12;8.50
2018-12-10;10:30;The Fugitive;Action;Andrew Davis;1993;130;0;7.50
2018-12-09;18:30;God's Own Country;Drama;Francis Lee;2017;104;12;9.50
2018-12-09;16:00;God's Own Country;Drama;Francis Lee;2017;104;12;6.50
2018-12-09;13:30;Dip huet seung hung;Action;John Woo;1989;111;16;8.50
2018-12-09;10:30;A Star Is Born;Drama;Bradley Cooper;2018;136;12;6.50
2018-12-08;19:00;Spoorloos;Mystery;George Sluizer;1988;107;12;10.00
2018-12-08;16:30;Hana-bi;Crime;Takeshi Kitano;1997;103;12;7.00
2018-12-08;13:00;Carlito's Way;Crime;Brian De Palma;1993;144;12;8.50
2018-12-08;10:30;Dip huet seung hung;Action;John Woo;1989;111;16;8.50
2018-12-07;10:30;Stand by Me;Adventure;Rob Reiner;1986;89;0;6.50
2018-12-06;15:30;God's Own Country;Drama;Francis Lee;2017;104;12;6.50
2018-12-06;12:30;Night on Earth;Comedy;Jim Jarmusch;1991;129;16;8.50
2018-12-06;10:00;Dip huet seung hung;Action;John Woo;1989;111;16;7.00
2018-12-05;13:00;Spoorloos;Mystery;George Sluizer;1988;107;12;8.50
2018-12-05;10:00;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;7.00
2018-12-04;13:00;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;6.50
2018-12-04;10:30;Rebel Without a Cause;Drama;Nicholas Ray;1955;111;12;6.50
2018-12-03;10:00;The Last Picture Show;Drama;Peter Bogdanovich;1971;118;16;8.50
2018-12-02;19:30;Knockin' on Heaven's Door;Action;Thomas Jahn;1997;87;12;9.50
2018-12-02;16:30;The Untouchables;Crime;Brian De Palma;1987;119;12;8.00
2018-12-02;13:30;Philadelphia;Drama;Jonathan Demme;1993;125;12;6.50
2018-12-02;10:30;The Untouchables;Crime;Brian De Palma;1987;119;12;8.50
2018-12-01;15:30;Spoorloos;Mystery;George Sluizer;1988;107;12;7.00
2018-12-01;12:30;The Untouchables;Crime;Brian De Palma;1987;119;12;8.00
2018-12-01;10:00;Spoorloos;Mystery;George Sluizer;1988;107;12;6.50
2018-11-30;15:00;Philadelphia;Drama;Jonathan Demme;1993;125;12;8.00
2018-11-30;12:30;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;8.50
2018-11-30;10:00;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;7.00
2018-11-29;12:30;Modern Times;Comedy;Charles Chaplin;1936;87;0;7.50
2018-11-29;10:00;Hana-bi;Crime;Takeshi Kitano;1997;103;12;8.50
2018-11-28;15:00;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;8.00
2018-11-28;12:30;Hana-bi;Crime;Takeshi Kitano;1997;103;12;6.50
2018-11-28;10:00;Knockin' on Heaven's Door;Action;Thomas Jahn;1997;87;12;6.50
2018-11-27;15:30;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;7.50
2018-11-27;13:00;God's Own Country;Drama;Francis Lee;2017;104;12;7.50
2018-11-27;10:30;In a Lonely Place;Drama;Nicholas Ray;1950;94;12;7.00
2018-11-26;16:30;Sing Street;Comedy;John Carney;2016;106;12;8.50
2018-11-26;14:00;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;Animation;Hideaki Anno;1997;87;12;7.50
2018-11-26;10:30;Boogie Nights;Drama;Paul Thomas Anderson;1997;155;16;8.50
2018-11-25;19:00;Paths of Glory;Drama;Stanley Kubrick;1957;88;12;10.00
2018-11-25;16:00;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;8.50
2018-11-25;13:30;Hana-bi;Crime;Takeshi Kitano;1997;103;12;7.00
2018-11-25;10:30;Amarcord;Comedy;Federico Fellini;1973;123;16;8.00
2018-11-24;18:00;La haine;Crime;Mathieu Kassovitz;1995;98;12;9.50
2018-11-24;14:30;Boogie Nights;Drama;Paul Thomas Anderson;1997;155;16;6.50
2018-11-24;12:30;Modern Times;Comedy;Charles Chaplin;1936;87;0;8.00
2018-11-24;10:00;The Usual Suspects;Crime;Bryan Singer;1995;106;12;7.00
2018-11-23;13:30;Boogie Nights;Drama;Paul Thomas Anderson;1997;155;16;8.50
2018-11-23;10:30;From Here to Eternity;Drama;Fred Zinnemann;1953;118;12;8.00
